ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
16.709.227.183.157.700;/BHkM8ymmRLwyYe5d5Afww==;AGENT;ATC_B2C_ESP;2022-12-13 09:11:59 UTC;2022-12-13 09:12:40 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.465.933.098.500;23e2vfcOzU1wNxMdOeL0JA==;AGENT;ATC_B2C_ESP;2022-12-13 15:49:54 UTC;2022-12-13 15:50:35 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.650.033.119.900;BTTtctJllXoHHKFxD6zA9w==;AGENT;ATC_B2C_ESP;2022-12-13 20:56:44 UTC;2022-12-13 20:57:25 UTC;41;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.709.270.863.453.200;z67WgsCUSnvv/79T8mC6xA==;AGENT;ATC_B2C_ESP;2022-12-13 10:24:46 UTC;2022-12-13 10:25:27 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.309.273.462.300;xltfcRDa41NNU6WKHZeMag==;AGENT;ATC_B2C_ESP;2022-12-13 11:28:47 UTC;2022-12-13 11:29:28 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.510.743.495.900;WGwH56sOQWpW9aM4c6Us8A==;AGENT;ATC_B2C_ESP;2022-12-13 17:04:35 UTC;2022-12-13 17:05:16 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.582.143.505.700;UBuP3u6EXYL+tNqcR81OoA==;AGENT;ATC_B2C_ESP;2022-12-13 19:03:34 UTC;2022-12-13 19:04:15 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.368.452.166;49Ud8r4stMS3yyJYxYNrkg==;AGENT;ATC_B2C_ESP;2022-12-13 13:07:26 UTC;2022-12-13 13:08:07 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.221.043.442.200;dKxWh7u+rNJg2RPbWIRGVg==;AGENT;ATC_B2C_ESP;2022-12-13 09:01:44 UTC;2022-12-13 09:02:26 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.334.553.469.100;b+vNgU1C+Daytmc1bjuP5A==;AGENT;ATC_B2C_ESP;2022-12-13 12:10:55 UTC;2022-12-13 12:11:36 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.235.803.057.700;S4WA39NSy137ZeIMeIkcBg==;AGENT;ATC_B2C_ESP;2022-12-13 09:26:20 UTC;2022-12-13 09:27:01 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.921.056.276.840;xTA2AbVKW58UnstbtA/cEw==;AGENT;ATC_B2C_ESP;2022-12-13 08:44:18 UTC;2022-12-13 08:44:59 UTC;41;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.926.134.316.480;dhNBNCok7wn2iQyraN6Oww==;AGENT;TECH_B2B_CAT;2022-12-13 10:08:54 UTC;2022-12-13 10:09:35 UTC;41;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.094.582.031.986;QIjTF1D43LYbsVl8ColSNg==;AGENT;TECH_B2B_ESP;2022-12-13 15:37:01 UTC;2022-12-13 15:37:42 UTC;41;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.089.113.634.329;OYcE065cTl+bHz4blT5XJA==;AGENT;TECH_B2C_CAT;2022-12-13 00:25:36 UTC;2022-12-13 00:26:17 UTC;41;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.092.768.334.549;rGgx0viW3jlv5v2IRC3FGw==;AGENT;TECH_B2C_CAT;2022-12-13 10:34:43 UTC;2022-12-13 10:35:24 UTC;41;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.344.971.738;OCBUEVsRtRlplV2FjtbszA==;AGENT;TECH_B2C_CAT;2022-12-13 12:28:17 UTC;2022-12-13 12:28:58 UTC;41;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.298.583.459.900;hX6Z0XGLanMIp1p6r7WpfA==;AGENT;TECH_B2C_CAT;2022-12-13 11:10:58 UTC;2022-12-13 11:11:39 UTC;41;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.511.394.262;hzH8f4GEtX7ezVdoytIfSg==;AGENT;TECH_B2C_CAT;2022-12-13 17:05:39 UTC;2022-12-13 17:06:20 UTC;41;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.962.132.321.970;gFhkfWADYbaC82KZk9YN/A==;AGENT;TECH_B2C_ESP;2022-12-13 20:08:53 UTC;2022-12-13 20:09:34 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.709.237.822.773.700;LrwLKQzTgMy84I+mDFRu5A==;AGENT;TECH_B2C_ESP;2022-12-13 09:29:43 UTC;2022-12-13 09:30:24 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.091.899.934.368;W1ySFCq0AxUxwx1kkgPAIw==;AGENT;TECH_B2C_ESP;2022-12-13 08:09:59 UTC;2022-12-13 08:10:40 UTC;41;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.733.293.396.600;bOe+lOBuaZvy1Bjck7NFEg==;AGENT;ATC_B2C_ESP;2022-12-17 10:35:29 UTC;2022-12-17 10:36:11 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.702.043.291.600;0oQv+inSqplYZdGyC3wQfg==;AGENT;ATC_B2C_CAT;2022-12-17 09:43:24 UTC;2022-12-17 09:44:05 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.290.558.370.060;rvJXKQiJF/WnkPlTbiLBwQ==;ABSORPTION;ABSORPTION;2022-12-17 15:22:38 UTC;2022-12-17 15:23:20 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.129.625.024.446;ZEJu4feK1f2yf0qy4mf8Mw==;ABSORPTION;ABSORPTION;2022-12-17 16:57:30 UTC;2022-12-17 16:58:11 UTC;42;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.273.522.339.670;C23Nzm9kWCiHcgHY72VvkQ==;ABSORPTION;ABSORPTION;2022-12-17 10:38:42 UTC;2022-12-17 10:39:24 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.712.976.873.404.100;uQ3gTNbc2e20Ko6Bn7uCIA==;AGENT;ATC_B2C_ESP;2022-12-17 17:21:28 UTC;2022-12-17 17:22:10 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.778.453.398.600;rT7vmEXk+4Svnwmd7zElKA==;AGENT;ATC_B2C_ESP;2022-12-17 11:50:46 UTC;2022-12-17 11:51:28 UTC;42;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.864.703.699.500;neBt4/aGFd+6enftSYBp/Q==;AGENT;TECH_B2C_CAT;2022-12-17 14:14:30 UTC;2022-12-17 14:15:12 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.725.553.396.200;woPpKXy2oNyLBxicIfTSVQ==;AGENT;ATC_B2C_ESP;2022-12-17 10:22:35 UTC;2022-12-17 10:23:17 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.147.113.407.800;8YA3xtKPMFeLl38cO+75Kg==;AGENT;ATC_B2C_ESP;2022-12-17 22:05:12 UTC;2022-12-17 22:05:54 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.126.963.532.914;4bhYNdOGKF/AmfhsOLNrOg==;AGENT;ATC_B2C_ESP;2022-12-17 09:33:55 UTC;2022-12-17 09:34:38 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.296.744.370.210;L2BGAHhHIsM9uSV9DLu6hQ==;AGENT;TECH_B2C_ESP;2022-12-17 17:05:44 UTC;2022-12-17 17:06:26 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.130.278.924.644;+5TSLqoGAuBdbRmOnQvJaw==;AGENT;TECH_B2C_CAT;2022-12-17 18:46:29 UTC;2022-12-17 18:47:11 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.835.553.698.600;hfkOICi4wAKns1Org9P22w==;AGENT;TECH_B2C_CAT;2022-12-17 13:25:55 UTC;2022-12-17 13:26:37 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.128.383.624.114;9AcmFMaTwR+4do18hb32xA==;AGENT;TECH_B2C_CAT;2022-12-17 13:30:37 UTC;2022-12-17 13:31:18 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.129.220.637.011;o4T4iDTSR3xIcwAhrHQ6jg==;AGENT;ATC_B2C_ESP;2022-12-17 15:50:06 UTC;2022-12-17 15:50:48 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.127.019.623.529;xK68IVOq1XTau3qbKeUOtw==;AGENT;ATC_B2C_CAT;2022-12-17 09:43:16 UTC;2022-12-17 09:43:58 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.661.482.962.000;zzYDi7YJ+vbujdM/Ewcc2A==;ABSORPTION;ABSORPTION;2022-12-11 13:42:29 UTC;2022-12-11 13:43:11 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.707.602.952.960.200;VYcBWp2XnUCZe94nPYXSvg==;AGENT;ATC_B2C_ESP;2022-12-11 12:04:55 UTC;2022-12-11 12:05:37 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.808.162.965.100;TVUw7Z3uuChGIt3NewOKZA==;AGENT;ATC_B2C_CAT;2022-12-11 17:46:56 UTC;2022-12-11 17:47:39 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.939.412.967.000;FbglNrARXC58zB6lAFCaXg==;AGENT;ATC_B2B_CAT;2022-12-11 21:25:42 UTC;2022-12-11 21:26:24 UTC;42;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.637.383.062.300;37Y6E+NwhpqoYulSzkVlxw==;AGENT;TECH_B2C_ESP;2022-12-11 13:02:19 UTC;2022-12-11 13:03:00 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.737.133.064.800;NMrHN+M6DrlEIgBj5nQzzQ==;AGENT;ATC_B2C_ESP;2022-12-11 15:48:33 UTC;2022-12-11 15:49:16 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.896.212.966.600;0kTBMKuhtNtyyZx4n5pOcQ==;AGENT;TECH_B2C_ESP;2022-12-11 20:13:42 UTC;2022-12-11 20:14:23 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.755.593.295.870;NfrkejlxlYEm0P9DWrk++Q==;AGENT;ATC_B2C_ESP;2022-12-11 10:46:34 UTC;2022-12-11 10:47:15 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.504.043.058.900;BwyCQRrKXDg/LfYXD+sChA==;AGENT;TECH_B2C_ESP;2022-12-11 09:20:04 UTC;2022-12-11 09:20:47 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.528.243.339.100;z8ktfJfDH4nj5oIgLR0LYQ==;AGENT;ATC_B2C_ESP;2022-12-11 10:00:25 UTC;2022-12-11 10:01:07 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.771.380.296.310;T/rdjn8KrINat2Xynxyo5g==;AGENT;TECH_B2C_ESP;2022-12-11 15:09:41 UTC;2022-12-11 15:10:23 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.707.840.332.679.900;g2qnKSgHWa+2jFm5nnkdnA==;AGENT;ATC_B2C_ESP;2022-12-11 18:40:33 UTC;2022-12-11 18:41:15 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.776.151.267.810;qmwT/+/xh6LP4Hy5caFH7Q==;AGENT;ATC_B2C_ESP;2022-12-11 16:29:12 UTC;2022-12-11 16:29:54 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.076.737.533.441;2lffxVPSNnvkDE5Z5prThw==;AGENT;TECH_B2C_ESP;2022-12-11 14:02:55 UTC;2022-12-11 14:03:37 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.433.787.341.930;CHI4rTd45db5QFKNoAktCA==;AGENT;CEX_B2C;2022-12-19 07:09:48 UTC;2022-12-19 07:10:30 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
167.146.271.930.397;ZNmDFqBBKANZqUUf4uK6Fw==;AGENT;CEX_B2C;2022-12-19 15:12:00 UTC;2022-12-19 15:12:42 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.701.503.468.200;XmaAnb9otedy0cW+mrXMkw==;AGENT;CEX_B2C;2022-12-19 17:15:50 UTC;2022-12-19 17:16:32 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
167.145.301.029.324;Ci34Btb+Isp5EbUmGwjKNA==;AGENT;CEX_B2C;2022-12-19 12:30:11 UTC;2022-12-19 12:30:52 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.435.026.109;zXzcQYQkAZ10Tp5nygIPgQ==;AGENT;CEX_B2C;2022-12-19 07:19:10 UTC;2022-12-19 07:19:52 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.634.553.763.900;l7VVUg59lYGt980lfpdPog==;AGENT;CEX_B2C;2022-12-19 15:24:15 UTC;2022-12-19 15:24:57 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.439.727.342.590;qBdz73bJ6nctJBNTU1AB9A==;ABSORPTION;ABSORPTION;2022-12-19 08:48:47 UTC;2022-12-19 08:49:29 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.144.787.728.341;XpOIjApikdQWLhx1SH1H3Q==;ABSORPTION;ABSORPTION;2022-12-19 11:04:38 UTC;2022-12-19 11:05:19 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.147.508.837.765;pQw4SNPDHIOieDE4VAJH1A==;ABSORPTION;ABSORPTION;2022-12-19 18:38:08 UTC;2022-12-19 18:38:50 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.459.015.375.940;jcxM79iu/2PPLrgjlmAEwQ==;ABSORPTION;ABSORPTION;2022-12-19 14:10:16 UTC;2022-12-19 14:10:58 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.466.401.376.670;AMPhkcL9K+HbdabOU3ieeg==;ABSORPTION;ABSORPTION;2022-12-19 16:13:22 UTC;2022-12-19 16:14:04 UTC;42;B2C;ESP;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.476.053.377.720;phXVkhG8AaciklnNaZW8FA==;ABSORPTION;ABSORPTION;2022-12-19 18:54:14 UTC;2022-12-19 18:54:55 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.451.538.375.040;WxV3cufMWQpkWbdaOg5CgQ==;ABSORPTION;ABSORPTION;2022-12-19 12:05:39 UTC;2022-12-19 12:06:21 UTC;42;B2B;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.143.667.126.262;UmHqQexOnfEgTfQqOqrAwQ==;ABSORPTION;ABSORPTION;2022-12-19 07:57:51 UTC;2022-12-19 07:58:33 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.470.962.346.910;0lNmsoOb4DZsnySmxOPpZQ==;ABSORPTION;ABSORPTION;2022-12-19 17:29:22 UTC;2022-12-19 17:30:04 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.714.819.043.779.200;6xPlzCToS9Kv+sLfq4iwUQ==;ABSORPTION;ABSORPTION;2022-12-19 20:31:44 UTC;2022-12-19 20:32:27 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.145.876.530.023;VqMNtQlPD24ezNnvSZ0Glg==;ABSORPTION;ABSORPTION;2022-12-19 14:06:06 UTC;2022-12-19 14:06:48 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
167.144.318.727.342;0ckGLSD/N87K8l1YiTeNrg==;AGENT;ATC_B2B_CAT;2022-12-19 09:46:28 UTC;2022-12-19 09:47:10 UTC;42;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.696.413.770.800;qkTgzD67BPteRh/56jE1BA==;AGENT;ATC_B2B_ESP;2022-12-19 17:07:21 UTC;2022-12-19 17:08:03 UTC;42;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.464.505.346.160;RvVUpS9FuLsG4fpy2On2xg==;AGENT;ATC_B2B_ESP;2022-12-19 15:41:45 UTC;2022-12-19 15:42:27 UTC;42;B2B;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.497.193.747.300;FHRcVevIEeyf25Sjm7D1Ow==;AGENT;ATC_B2B_ESP;2022-12-19 11:35:19 UTC;2022-12-19 11:36:02 UTC;42;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.925.128.606;RvVUpS9FuLsG4fpy2On2xg==;AGENT;ATC_B2B_ESP;2022-12-19 11:27:31 UTC;2022-12-19 11:28:13 UTC;42;B2B;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.459.297.375.970;C34/NdKATSJkNPzFWGCu8Q==;AGENT;ATC_B2C_CAT;2022-12-19 14:14:57 UTC;2022-12-19 14:15:39 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.147.553.231.757;tqdOsFkvo7ZC3K+5dl3PVQ==;AGENT;ATC_B2C_CAT;2022-12-19 18:45:33 UTC;2022-12-19 18:46:15 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.809.828.375;IPRuudQfy3WEnBQeo/COUA==;AGENT;ATC_B2C_CAT;2022-12-19 11:08:19 UTC;2022-12-19 11:09:00 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.496.683.339.200;EIY/e2N97jMx0nLmqnE6mQ==;AGENT;ATC_B2C_CAT;2022-12-19 11:34:28 UTC;2022-12-19 11:35:10 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.617.713.458.800;sLnEK6suNK728FfcYLHlcw==;AGENT;ATC_B2C_ESP;2022-12-19 14:56:12 UTC;2022-12-19 14:56:55 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.607.927.936;vI7xv4kvL+kYflw791ipKA==;AGENT;ATC_B2C_ESP;2022-12-19 10:34:40 UTC;2022-12-19 10:35:22 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.516.623.750.600;ReAGUZnAmLXTUX8oODnqtA==;AGENT;ATC_B2C_ESP;2022-12-19 12:07:43 UTC;2022-12-19 12:08:25 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.481.423.336.200;m+QQvcq+YNxDZWlz3pb6bA==;AGENT;ATC_B2C_ESP;2022-12-19 11:09:02 UTC;2022-12-19 11:09:44 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.471.423.440.000;n1B9tU5RJlCPN5I+CcqoEQ==;AGENT;ATC_B2C_ESP;2022-12-19 10:52:22 UTC;2022-12-19 10:53:05 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.441.713.328.300;iyK0JpbN1vO5YO0xWSl0RA==;AGENT;ATC_B2C_ESP;2022-12-19 10:02:51 UTC;2022-12-19 10:03:33 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.501.563.445.500;+ZaH9yd8f/lEZIGDYTZqBg==;AGENT;ATC_B2C_ESP;2022-12-19 11:42:36 UTC;2022-12-19 11:43:18 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.647.553.356.400;wHaNfLGMPT1K8TsFiHbtJw==;AGENT;ATC_B2C_ESP;2022-12-19 15:45:55 UTC;2022-12-19 15:46:37 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.517.403.750.700;aiXDkAfnRFkX5mW2foy+hw==;AGENT;ATC_B2C_ESP;2022-12-19 12:09:00 UTC;2022-12-19 12:09:42 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.714.446.603.435.200;RgBP7oL29uxI+giHqgddZA==;AGENT;ATC_B2C_ESP;2022-12-19 10:11:00 UTC;2022-12-19 10:11:43 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.468.677.376.970;kWe/QWnTHc0o3G+X7ZuCrQ==;AGENT;ATC_B2C_ESP;2022-12-19 16:51:17 UTC;2022-12-19 16:51:59 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.473.632.347.180;YpCBIpS1WdcCEd3GK5MsiA==;AGENT;ATC_B2C_ESP;2022-12-19 18:13:52 UTC;2022-12-19 18:14:34 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
